collectionTime,stockPrice,strike,optionPrice,impliedVolatility,expirationTime,minutesUntilExpiration,ticker,moneyness,divYield
2/20/2026 12:54:00,397.12,355,0.11,0.43,2/25/2026 13:00:00,7206,MSFT,0.8939363417,0.009
2/20/2026 12:54:00,397.12,357.5,0.17,0.41,2/25/2026 13:00:00,7206,MSFT,0.9002316680,0.009
2/20/2026 12:54:00,397.12,360,0.11,0.41,2/25/2026 13:00:00,7206,MSFT,0.9065269944,0.009
2/20/2026 12:54:00,397.12,362.5,0.14,0.39,2/25/2026 13:00:00,7206,MSFT,0.9128223207,0.009
2/20/2026 12:54:00,397.12,365,0.15,0.37,2/25/2026 13:00:00,7206,MSFT,0.9191176471,0.009
2/20/2026 12:54:00,397.12,367.5,0.2,0.36,2/25/2026 13:00:00,7206,MSFT,0.9254129734,0.009
2/20/2026 12:54:00,397.12,370,0.24,0.35,2/25/2026 13:00:00,7206,MSFT,0.9317082998,0.009
2/20/2026 12:54:00,397.12,372.5,0.27,0.34,2/25/2026 13:00:00,7206,MSFT,0.9380036261,0.009
2/20/2026 12:54:00,397.12,375,0.4,0.32,2/25/2026 13:00:00,7206,MSFT,0.9442989525,0.009
2/20/2026 12:54:00,397.12,377.5,0.53,0.31,2/25/2026 13:00:00,7206,MSFT,0.9505942788,0.009
2/20/2026 12:54:00,397.12,380,0.68,0.30,2/25/2026 13:00:00,7206,MSFT,0.9568896052,0.009
2/20/2026 12:54:00,397.12,382.5,0.91,0.29,2/25/2026 13:00:00,7206,MSFT,0.9631849315,0.009
2/20/2026 12:54:00,397.12,385,1.1,0.28,2/25/2026 13:00:00,7206,MSFT,0.9694802579,0.009
2/20/2026 12:54:00,397.12,387.5,1.58,0.27,2/25/2026 13:00:00,7206,MSFT,0.9757755842,0.009
2/20/2026 12:54:00,397.12,390,1.91,0.27,2/25/2026 13:00:00,7206,MSFT,0.9820709106,0.009
2/20/2026 12:54:00,397.12,392.5,2.77,0.26,2/25/2026 13:00:00,7206,MSFT,0.9883662369,0.009
2/20/2026 12:54:00,397.12,395,3.69,0.26,2/25/2026 13:00:00,7206,MSFT,0.9946615633,0.009
2/20/2026 12:54:00,397.12,397.5,4.89,0.25,2/25/2026 13:00:00,7206,MSFT,1.0009568896,0.009
2/20/2026 12:54:00,397.12,400,6.23,0.25,2/25/2026 13:00:00,7206,MSFT,1.0072522160,0.009
2/20/2026 12:54:00,397.12,402.5,8.25,0.24,2/25/2026 13:00:00,7206,MSFT,1.0135475423,0.009
2/20/2026 12:54:00,397.12,405,9.5,0.24,2/25/2026 13:00:00,7206,MSFT,1.0198428687,0.009
2/20/2026 12:54:00,397.12,407.5,11.58,0.25,2/25/2026 13:00:00,7206,MSFT,1.0261381950,0.009
2/20/2026 12:54:00,397.12,410,14.04,0.31,2/25/2026 13:00:00,7206,MSFT,1.0324335214,0.009
2/20/2026 12:54:00,397.12,412.5,15.88,0.31,2/25/2026 13:00:00,7206,MSFT,1.0387288477,0.009
2/20/2026 12:54:00,397.12,415,17.8,0.29,2/25/2026 13:00:00,7206,MSFT,1.0450241741,0.009
2/20/2026 12:54:00,397.12,417.5,20.32,0.34,2/25/2026 13:00:00,7206,MSFT,1.0513195004,0.009
2/20/2026 12:54:00,397.12,420,21.58,0.38,2/25/2026 13:00:00,7206,MSFT,1.0576148268,0.009
2/20/2026 12:54:00,397.12,422.5,25.25,0.36,2/25/2026 13:00:00,7206,MSFT,1.0639101531,0.009
2/20/2026 12:54:00,397.12,425,27.1,0.42,2/25/2026 13:00:00,7206,MSFT,1.0702054795,0.009
2/20/2026 12:54:00,397.12,427.5,30.5,0.41,2/25/2026 13:00:00,7206,MSFT,1.0765008058,0.009
2/20/2026 12:54:00,397.12,430,31.43,0.45,2/25/2026 13:00:00,7206,MSFT,1.0827961322,0.009
2/20/2026 12:54:00,397.12,432.5,33.83,0.47,2/25/2026 13:00:00,7206,MSFT,1.0890914585,0.009
